time,temp,device
11/12/2024 01:30:00,4.84,B16
11/12/2024 02:00:00,4.59,B16
11/12/2024 02:30:00,4.37,B16
11/12/2024 03:00:00,4.16,B16
11/12/2024 03:30:00,3.9,B16
11/12/2024 04:00:00,3.73,B16
11/12/2024 04:30:00,3.6,B16
11/12/2024 05:00:00,3.52,B16
11/12/2024 05:30:00,3.39,B16
11/12/2024 06:00:00,3.3,B16
11/12/2024 06:30:00,3.21,B16
11/12/2024 07:00:00,3.09,B16
11/12/2024 07:30:00,3.04,B16
11/12/2024 08:00:00,3.0,B16
11/12/2024 08:30:00,2.91,B16
11/12/2024 09:00:00,2.87,B16
11/12/2024 09:30:00,2.83,B16
11/12/2024 10:00:00,2.83,B16
11/12/2024 10:30:00,2.79,B16
11/12/2024 11:00:00,2.79,B16
11/12/2024 11:30:00,2.74,B16
11/12/2024 12:00:00,2.7,B16
11/12/2024 12:30:00,2.7,B16
11/12/2024 13:00:00,2.66,B16
11/12/2024 13:30:00,2.79,B16
11/12/2024 14:00:00,3.09,B16
11/12/2024 14:30:00,3.34,B16
11/12/2024 15:00:00,3.56,B16
11/12/2024 15:30:00,3.77,B16
11/12/2024 16:00:00,3.86,B16
11/12/2024 16:30:00,4.03,B16
11/12/2024 17:00:00,4.16,B16
11/12/2024 17:30:00,4.24,B16
11/12/2024 18:00:00,4.97,B16
11/12/2024 18:30:00,6.48,B16
11/12/2024 19:00:00,7.98,B16
11/12/2024 19:30:00,9.35,B16
11/12/2024 20:00:00,10.51,B16
11/12/2024 20:30:00,11.62,B16
11/12/2024 21:00:00,12.61,B16
11/12/2024 21:30:00,13.43,B16
11/12/2024 22:00:00,14.2,B16
11/12/2024 22:30:00,14.88,B16
11/12/2024 23:00:00,15.4,B16
11/12/2024 23:30:00,15.83,B16
11/13/2024 00:00:00,16.3,B16
11/13/2024 00:30:00,16.64,B16
11/13/2024 01:00:00,16.9,B16
11/13/2024 01:30:00,16.94,B16
11/13/2024 02:00:00,16.9,B16
11/13/2024 02:30:00,16.86,B16
11/13/2024 03:00:00,16.77,B16
11/13/2024 03:30:00,16.69,B16
11/13/2024 04:00:00,16.64,B16
11/13/2024 04:30:00,16.6,B16
11/13/2024 05:00:00,16.56,B16
11/13/2024 05:30:00,16.51,B16
11/13/2024 06:00:00,16.47,B16
11/13/2024 06:30:00,16.47,B16
11/13/2024 07:00:00,16.43,B16
11/13/2024 07:30:00,16.43,B16
11/13/2024 08:00:00,16.34,B16
11/13/2024 08:30:00,16.34,B16
11/13/2024 09:00:00,16.39,B16
11/13/2024 09:30:00,16.43,B16
11/13/2024 10:00:00,16.34,B16
11/13/2024 10:30:00,16.34,B16
11/13/2024 11:00:00,16.39,B16
11/13/2024 11:30:00,16.39,B16
11/13/2024 12:00:00,16.39,B16
11/13/2024 12:30:00,16.39,B16
11/13/2024 13:00:00,16.34,B16
11/13/2024 13:30:00,16.51,B16
11/13/2024 14:00:00,16.77,B16
11/13/2024 14:30:00,17.07,B16
11/13/2024 15:00:00,17.2,B16
11/13/2024 15:30:00,17.41,B16
11/13/2024 16:00:00,17.63,B16
11/13/2024 16:30:00,17.76,B16
11/13/2024 17:00:00,17.84,B16
11/13/2024 17:30:00,17.97,B16
11/13/2024 18:00:00,17.97,B16
11/13/2024 18:30:00,17.24,B16
11/13/2024 19:00:00,16.13,B16
11/13/2024 19:30:00,15.1,B16
11/13/2024 20:00:00,14.11,B16
11/13/2024 20:30:00,13.34,B16
11/13/2024 21:00:00,12.57,B16
11/13/2024 21:30:00,11.92,B16
11/13/2024 22:00:00,11.41,B16
11/13/2024 22:30:00,10.94,B16
11/13/2024 23:00:00,10.55,B16
11/13/2024 23:30:00,10.21,B16
11/14/2024 00:00:00,9.86,B16
11/14/2024 00:30:00,9.61,B16
11/14/2024 01:00:00,9.39,B16
11/14/2024 01:30:00,9.01,B16
11/14/2024 02:00:00,8.49,B16
11/14/2024 02:30:00,8.15,B16
11/14/2024 03:00:00,7.76,B16
11/14/2024 03:30:00,7.46,B16
11/14/2024 04:00:00,7.16,B16
11/14/2024 04:30:00,6.9,B16
11/14/2024 05:00:00,6.69,B16
11/14/2024 05:30:00,6.48,B16
11/14/2024 06:00:00,6.3,B16
11/14/2024 06:30:00,6.17,B16
11/14/2024 07:00:00,6.05,B16
11/14/2024 07:30:00,5.96,B16
11/14/2024 08:00:00,5.87,B16
11/14/2024 08:30:00,5.83,B16
11/14/2024 09:00:00,5.7,B16
11/14/2024 09:30:00,5.62,B16
11/14/2024 10:00:00,5.57,B16
11/14/2024 10:30:00,5.53,B16
11/14/2024 11:00:00,5.49,B16
11/14/2024 11:30:00,5.45,B16
11/14/2024 12:00:00,5.4,B16
11/14/2024 12:30:00,5.36,B16
11/14/2024 13:00:00,5.27,B16
11/14/2024 13:30:00,5.49,B16
11/14/2024 14:00:00,5.79,B16
11/14/2024 14:30:00,6.0,B16
11/14/2024 15:00:00,6.17,B16
11/14/2024 15:30:00,6.43,B16
11/14/2024 16:00:00,6.6,B16
11/14/2024 16:30:00,6.73,B16
11/14/2024 17:00:00,6.9,B16
11/14/2024 17:30:00,7.03,B16
11/14/2024 18:00:00,8.02,B16
11/14/2024 18:30:00,9.35,B16
11/14/2024 19:00:00,10.64,B16
11/14/2024 19:30:00,11.71,B16
11/14/2024 20:00:00,12.61,B16
11/14/2024 20:30:00,13.38,B16
11/14/2024 21:00:00,14.15,B16
11/14/2024 21:30:00,14.71,B16
11/14/2024 22:00:00,15.23,B16
11/14/2024 22:30:00,15.7,B16
11/14/2024 23:00:00,16.13,B16
11/14/2024 23:30:00,16.39,B16
11/15/2024 00:00:00,16.69,B16
11/15/2024 00:30:00,16.94,B16
11/15/2024 01:00:00,17.2,B16
11/15/2024 01:30:00,17.24,B16
11/15/2024 02:00:00,17.11,B16
11/15/2024 02:30:00,16.94,B16
11/15/2024 03:00:00,16.86,B16
11/15/2024 03:30:00,16.77,B16
11/15/2024 04:00:00,16.64,B16
11/15/2024 04:30:00,16.6,B16
11/15/2024 05:00:00,16.51,B16
11/15/2024 05:30:00,16.51,B16
11/15/2024 06:00:00,16.43,B16
11/15/2024 06:30:00,16.39,B16
11/15/2024 07:00:00,16.34,B16
11/15/2024 07:30:00,16.3,B16
11/15/2024 08:00:00,16.26,B16
11/15/2024 08:30:00,16.3,B16
11/15/2024 09:00:00,16.26,B16
11/15/2024 09:30:00,16.43,B16
11/15/2024 10:00:00,16.51,B16
11/15/2024 10:30:00,16.51,B16
11/15/2024 11:00:00,16.6,B16
11/15/2024 11:30:00,16.69,B16
11/15/2024 12:00:00,16.77,B16
11/15/2024 12:30:00,16.9,B16
11/15/2024 13:00:00,17.03,B16
11/15/2024 13:30:00,17.33,B16
11/15/2024 14:00:00,17.67,B16
11/15/2024 14:30:00,18.06,B16
11/15/2024 15:00:00,18.4,B16
11/15/2024 15:30:00,18.74,B16
11/15/2024 16:00:00,19.13,B16
11/15/2024 16:30:00,19.47,B16
11/15/2024 17:00:00,19.77,B16
11/15/2024 17:30:00,20.07,B16
11/15/2024 18:00:00,20.42,B16
11/15/2024 18:30:00,20.72,B16
11/15/2024 19:00:00,21.02,B16
11/15/2024 19:30:00,21.28,B16
11/15/2024 20:00:00,21.53,B16
11/15/2024 20:30:00,21.83,B16
11/15/2024 21:00:00,22.05,B16
11/15/2024 21:30:00,22.35,B16
11/15/2024 22:00:00,22.52,B16
11/15/2024 22:30:00,22.86,B16
11/15/2024 23:00:00,23.08,B16
11/15/2024 23:30:00,23.25,B16
11/16/2024 00:00:00,23.51,B16
11/16/2024 00:30:00,23.76,B16
11/16/2024 01:00:00,23.98,B16
11/16/2024 01:30:00,24.02,B16
11/16/2024 02:00:00,23.94,B16
11/16/2024 02:30:00,23.85,B16
11/16/2024 03:00:00,23.81,B16
11/16/2024 03:30:00,23.81,B16
11/16/2024 04:00:00,23.76,B16
11/16/2024 04:30:00,23.68,B16
11/16/2024 05:00:00,23.64,B16
11/16/2024 05:30:00,23.68,B16
11/16/2024 06:00:00,23.59,B16
11/16/2024 06:30:00,23.51,B16
11/16/2024 07:00:00,23.51,B16
11/16/2024 07:30:00,23.46,B16
11/16/2024 08:00:00,23.42,B16
11/16/2024 08:30:00,23.42,B16
11/16/2024 09:00:00,23.38,B16
11/16/2024 09:30:00,23.34,B16
11/16/2024 10:00:00,23.29,B16
11/16/2024 10:30:00,23.29,B16
11/16/2024 11:00:00,23.29,B16
11/16/2024 11:30:00,23.21,B16
11/16/2024 12:00:00,23.16,B16
11/16/2024 12:30:00,23.21,B16
11/16/2024 13:00:00,23.12,B16
11/16/2024 13:30:00,23.25,B16
11/16/2024 14:00:00,23.25,B16
11/16/2024 14:30:00,23.25,B16
11/16/2024 15:00:00,23.16,B16
11/16/2024 15:30:00,23.21,B16
11/16/2024 16:00:00,23.16,B16
11/16/2024 16:30:00,23.12,B16
11/16/2024 17:00:00,23.08,B16
11/16/2024 17:30:00,23.03,B16
11/16/2024 18:00:00,23.08,B16
11/16/2024 18:30:00,23.03,B16
11/16/2024 19:00:00,22.95,B16
11/16/2024 19:30:00,22.95,B16
11/16/2024 20:00:00,22.86,B16
11/16/2024 20:30:00,22.86,B16
11/16/2024 21:00:00,22.86,B16
11/16/2024 21:30:00,22.82,B16
11/16/2024 22:00:00,22.82,B16
11/16/2024 22:30:00,22.78,B16
11/16/2024 23:00:00,22.78,B16
11/16/2024 23:30:00,22.78,B16
11/17/2024 00:00:00,22.78,B16
11/17/2024 00:30:00,22.73,B16
11/17/2024 01:00:00,22.69,B16
11/17/2024 01:30:00,22.69,B16
11/17/2024 02:00:00,22.69,B16
11/17/2024 02:30:00,22.65,B16
11/17/2024 03:00:00,22.65,B16
11/17/2024 03:30:00,22.61,B16
11/17/2024 04:00:00,22.61,B16
11/17/2024 04:30:00,22.61,B16
11/17/2024 05:00:00,22.61,B16
11/17/2024 05:30:00,22.56,B16
11/17/2024 06:00:00,22.56,B16
11/17/2024 06:30:00,22.56,B16
11/17/2024 07:00:00,22.52,B16
11/17/2024 07:30:00,22.48,B16
11/17/2024 08:00:00,22.48,B16
11/17/2024 08:30:00,22.52,B16
11/17/2024 09:00:00,22.48,B16
11/17/2024 09:30:00,22.43,B16
11/17/2024 10:00:00,22.43,B16
11/17/2024 10:30:00,22.39,B16
11/17/2024 11:00:00,22.39,B16
11/17/2024 11:30:00,22.39,B16
11/17/2024 12:00:00,22.39,B16
11/17/2024 12:30:00,22.39,B16
11/17/2024 13:00:00,22.39,B16
11/17/2024 13:30:00,22.35,B16
11/17/2024 14:00:00,22.35,B16
11/17/2024 14:30:00,22.35,B16
11/17/2024 15:00:00,22.35,B16
11/17/2024 15:30:00,22.31,B16
11/17/2024 16:00:00,22.31,B16
11/17/2024 16:30:00,22.31,B16
11/17/2024 17:00:00,22.26,B16
11/17/2024 17:30:00,22.31,B16
11/17/2024 18:00:00,22.26,B16
11/17/2024 18:30:00,22.26,B16
11/17/2024 19:00:00,22.26,B16
11/17/2024 19:30:00,22.26,B16
11/17/2024 20:00:00,22.26,B16
11/17/2024 20:30:00,22.22,B16
11/17/2024 21:00:00,22.18,B16
11/17/2024 21:30:00,22.22,B16
11/17/2024 22:00:00,22.22,B16
11/17/2024 22:30:00,22.22,B16
11/17/2024 23:00:00,22.22,B16
11/17/2024 23:30:00,22.18,B16
11/18/2024 00:00:00,22.18,B16
11/18/2024 00:30:00,22.18,B16
11/18/2024 01:00:00,22.18,B16
11/18/2024 01:30:00,22.13,B16
11/18/2024 02:00:00,22.22,B16
11/18/2024 02:30:00,22.18,B16
11/18/2024 03:00:00,22.13,B16
11/18/2024 03:30:00,22.13,B16
11/18/2024 04:00:00,22.18,B16
11/18/2024 04:30:00,22.13,B16
11/18/2024 05:00:00,22.18,B16
11/18/2024 05:30:00,22.18,B16
11/18/2024 06:00:00,22.13,B16
11/18/2024 06:30:00,22.18,B16
11/18/2024 07:00:00,22.09,B16
11/18/2024 07:30:00,22.09,B16
11/18/2024 08:00:00,22.09,B16
11/18/2024 08:30:00,22.13,B16
11/18/2024 09:00:00,22.05,B16
11/18/2024 09:30:00,22.09,B16
11/18/2024 10:00:00,22.05,B16
11/18/2024 10:30:00,22.09,B16
11/18/2024 11:00:00,22.09,B16
11/18/2024 11:30:00,22.05,B16
11/18/2024 12:00:00,22.05,B16
11/18/2024 12:30:00,22.05,B16
11/18/2024 13:00:00,22.01,B16
11/18/2024 13:30:00,22.01,B16
11/18/2024 14:00:00,22.01,B16
11/18/2024 14:30:00,22.05,B16
11/18/2024 15:00:00,22.01,B16
11/18/2024 15:30:00,22.01,B16
11/18/2024 16:00:00,22.05,B16
11/18/2024 16:30:00,22.01,B16
11/18/2024 17:00:00,22.01,B16
11/18/2024 17:30:00,21.96,B16
11/18/2024 18:00:00,21.96,B16
11/18/2024 18:30:00,21.92,B16
11/18/2024 19:00:00,21.96,B16
11/18/2024 19:30:00,22.01,B16
11/18/2024 20:00:00,21.96,B16
11/18/2024 20:30:00,21.92,B16
11/18/2024 21:00:00,21.96,B16
11/18/2024 21:30:00,21.92,B16
11/18/2024 22:00:00,21.92,B16
11/18/2024 22:30:00,21.96,B16
11/18/2024 23:00:00,21.96,B16
11/18/2024 23:30:00,21.92,B16
11/19/2024 00:00:00,21.88,B16
11/19/2024 00:30:00,21.92,B16
11/19/2024 01:00:00,21.92,B16
11/19/2024 01:30:00,21.88,B16
11/19/2024 02:00:00,21.83,B16
11/19/2024 02:30:00,21.88,B16
11/19/2024 03:00:00,21.83,B16
11/19/2024 03:30:00,21.88,B16
11/19/2024 04:00:00,21.88,B16
11/19/2024 04:30:00,21.83,B16
11/19/2024 05:00:00,21.88,B16
11/19/2024 05:30:00,21.79,B16
11/19/2024 06:00:00,21.83,B16
11/19/2024 06:30:00,21.83,B16
11/19/2024 07:00:00,21.79,B16
11/19/2024 07:30:00,21.83,B16
11/19/2024 08:00:00,21.79,B16
11/19/2024 08:30:00,21.83,B16
11/19/2024 09:00:00,21.83,B16
11/19/2024 09:30:00,21.79,B16
11/19/2024 10:00:00,21.79,B16
11/19/2024 10:30:00,21.83,B16
11/19/2024 11:00:00,21.79,B16
11/19/2024 11:30:00,21.79,B16
11/19/2024 12:00:00,21.79,B16
11/19/2024 12:30:00,21.79,B16
11/19/2024 13:00:00,21.79,B16
11/19/2024 13:30:00,21.75,B16
11/19/2024 14:00:00,21.75,B16
11/19/2024 14:30:00,21.79,B16
11/19/2024 15:00:00,21.79,B16
11/19/2024 15:30:00,21.79,B16
11/19/2024 16:00:00,21.83,B16
11/19/2024 16:30:00,21.79,B16
11/19/2024 17:00:00,21.79,B16
11/19/2024 17:30:00,21.79,B16
11/19/2024 18:00:00,21.79,B16
11/19/2024 18:30:00,21.75,B16
11/19/2024 19:00:00,21.83,B16
11/19/2024 19:30:00,21.79,B16
11/19/2024 20:00:00,21.79,B16
11/19/2024 20:30:00,21.79,B16
11/19/2024 21:00:00,21.75,B16
11/19/2024 21:30:00,21.79,B16
11/19/2024 22:00:00,21.75,B16
11/19/2024 22:30:00,21.75,B16
11/19/2024 23:00:00,21.75,B16
11/19/2024 23:30:00,21.79,B16
11/20/2024 00:00:00,21.75,B16
11/20/2024 00:30:00,21.75,B16
11/20/2024 01:00:00,21.75,B16
11/20/2024 01:30:00,21.75,B16
11/20/2024 02:00:00,21.75,B16
11/20/2024 02:30:00,21.79,B16
11/20/2024 03:00:00,21.79,B16
11/20/2024 03:30:00,21.79,B16
11/20/2024 04:00:00,21.79,B16
11/20/2024 04:30:00,21.75,B16
11/20/2024 05:00:00,21.79,B16
11/20/2024 05:30:00,21.79,B16
11/20/2024 06:00:00,21.79,B16
11/20/2024 06:30:00,21.79,B16
11/20/2024 07:00:00,21.79,B16
11/20/2024 07:30:00,21.79,B16
11/20/2024 08:00:00,21.79,B16
11/20/2024 08:30:00,21.79,B16
11/20/2024 09:00:00,21.79,B16
11/20/2024 09:30:00,21.83,B16
11/20/2024 10:00:00,21.79,B16
11/20/2024 10:30:00,21.83,B16
11/20/2024 11:00:00,21.83,B16
11/20/2024 11:30:00,21.79,B16
11/20/2024 12:00:00,21.79,B16
11/20/2024 12:30:00,21.79,B16
11/20/2024 13:00:00,21.83,B16
11/20/2024 13:30:00,21.88,B16
11/20/2024 14:00:00,21.83,B16
11/20/2024 14:30:00,21.79,B16
11/20/2024 15:00:00,21.83,B16
11/20/2024 15:30:00,21.83,B16
11/20/2024 16:00:00,21.88,B16
11/20/2024 16:30:00,21.83,B16
11/20/2024 17:00:00,21.83,B16
11/20/2024 17:30:00,21.88,B16
11/20/2024 18:00:00,21.88,B16
11/20/2024 18:30:00,21.83,B16
11/20/2024 19:00:00,21.88,B16
11/20/2024 19:30:00,21.88,B16
11/20/2024 20:00:00,21.92,B16
11/20/2024 20:30:00,21.88,B16
11/20/2024 21:00:00,21.92,B16
11/20/2024 21:30:00,21.88,B16
11/20/2024 22:00:00,21.79,B16
11/20/2024 22:30:00,21.88,B16
11/20/2024 23:00:00,21.88,B16
11/20/2024 23:30:00,21.83,B16
11/21/2024 00:00:00,21.88,B16
11/21/2024 00:30:00,21.83,B16
11/21/2024 01:00:00,21.83,B16
11/21/2024 01:30:00,21.83,B16
11/21/2024 02:00:00,21.88,B16
11/21/2024 02:30:00,21.88,B16
11/21/2024 03:00:00,21.88,B16
11/21/2024 03:30:00,21.88,B16
11/21/2024 04:00:00,21.88,B16
11/21/2024 04:30:00,21.83,B16
11/21/2024 05:00:00,21.88,B16
11/21/2024 05:30:00,21.88,B16
11/21/2024 06:00:00,21.83,B16
11/21/2024 06:30:00,21.88,B16
11/21/2024 07:00:00,21.88,B16
11/21/2024 07:30:00,21.83,B16
11/21/2024 08:00:00,21.83,B16
11/21/2024 08:30:00,21.88,B16
11/21/2024 09:00:00,21.88,B16
11/21/2024 09:30:00,21.79,B16
11/21/2024 10:00:00,21.88,B16
11/21/2024 10:30:00,21.88,B16
11/21/2024 11:00:00,21.83,B16
11/21/2024 11:30:00,21.88,B16
11/21/2024 12:00:00,21.83,B16
11/21/2024 12:30:00,21.83,B16
11/21/2024 13:00:00,21.83,B16
11/21/2024 13:30:00,21.79,B16
11/21/2024 14:00:00,21.83,B16
11/21/2024 14:30:00,21.83,B16
11/21/2024 15:00:00,21.79,B16
11/21/2024 15:30:00,21.79,B16
11/21/2024 16:00:00,21.79,B16
10/16/2024 16:30:00,22.56,B06
10/16/2024 17:00:00,20.68,B06
10/16/2024 17:30:00,21.45,B06
10/16/2024 18:00:00,20.89,B06
10/16/2024 18:30:00,20.76,B06
10/16/2024 19:00:00,20.8,B06
10/16/2024 19:30:00,20.85,B06
10/16/2024 20:00:00,20.8,B06
10/16/2024 20:30:00,20.85,B06
10/16/2024 21:00:00,20.93,B06
10/16/2024 21:30:00,20.93,B06
10/16/2024 22:00:00,21.02,B06
10/16/2024 22:30:00,20.98,B06
10/16/2024 23:00:00,21.06,B06
10/16/2024 23:30:00,21.1,B06
10/17/2024 00:00:00,21.15,B06
10/17/2024 00:30:00,21.19,B06
10/17/2024 01:00:00,21.15,B06
10/17/2024 01:30:00,21.19,B06
10/17/2024 02:00:00,21.28,B06
10/17/2024 02:30:00,21.28,B06
10/17/2024 03:00:00,21.28,B06
10/17/2024 03:30:00,21.28,B06
10/17/2024 04:00:00,21.32,B06
10/17/2024 04:30:00,21.36,B06
10/17/2024 05:00:00,21.4,B06
10/17/2024 05:30:00,21.4,B06
10/17/2024 06:00:00,21.4,B06
10/17/2024 06:30:00,21.49,B06
10/17/2024 07:00:00,21.4,B06
10/17/2024 07:30:00,21.49,B06
10/17/2024 08:00:00,21.49,B06
10/17/2024 08:30:00,21.45,B06
10/17/2024 09:00:00,21.49,B06
10/17/2024 09:30:00,21.53,B06
10/17/2024 10:00:00,21.53,B06
10/17/2024 10:30:00,21.53,B06
10/17/2024 11:00:00,21.62,B06
10/17/2024 11:30:00,21.58,B06
10/17/2024 12:00:00,21.62,B06
10/17/2024 12:30:00,21.62,B06
10/17/2024 13:00:00,21.62,B06
10/17/2024 13:30:00,21.66,B06
10/17/2024 14:00:00,21.66,B06
10/17/2024 14:30:00,21.66,B06
10/17/2024 15:00:00,21.66,B06
10/17/2024 15:30:00,21.62,B06
10/17/2024 16:00:00,21.66,B06
10/17/2024 16:30:00,21.66,B06
10/17/2024 17:00:00,21.66,B06
10/17/2024 17:30:00,21.7,B06
10/17/2024 18:00:00,21.7,B06
10/17/2024 18:30:00,21.75,B06
10/17/2024 19:00:00,21.7,B06
10/17/2024 19:30:00,21.7,B06
10/17/2024 20:00:00,21.7,B06
10/17/2024 20:30:00,21.75,B06
10/17/2024 21:00:00,21.75,B06
10/17/2024 21:30:00,21.7,B06
10/17/2024 22:00:00,21.7,B06
10/17/2024 22:30:00,21.79,B06
10/17/2024 23:00:00,21.75,B06
10/17/2024 23:30:00,21.75,B06
10/18/2024 00:00:00,21.79,B06
10/18/2024 00:30:00,21.79,B06
10/18/2024 01:00:00,21.75,B06
10/18/2024 01:30:00,21.79,B06
10/18/2024 02:00:00,21.79,B06
10/18/2024 02:30:00,21.83,B06
10/18/2024 03:00:00,21.75,B06
10/18/2024 03:30:00,21.79,B06
10/18/2024 04:00:00,21.79,B06
10/18/2024 04:30:00,21.75,B06
10/18/2024 05:00:00,21.79,B06
10/18/2024 05:30:00,21.75,B06
10/18/2024 06:00:00,21.83,B06
10/18/2024 06:30:00,21.79,B06
10/18/2024 07:00:00,21.79,B06
10/18/2024 07:30:00,21.79,B06
10/18/2024 08:00:00,21.79,B06
10/18/2024 08:30:00,21.79,B06
10/18/2024 09:00:00,21.83,B06
10/18/2024 09:30:00,21.75,B06
10/18/2024 10:00:00,21.7,B06
10/18/2024 10:30:00,21.79,B06
10/18/2024 11:00:00,21.75,B06
10/18/2024 11:30:00,21.75,B06
10/18/2024 12:00:00,21.75,B06
10/18/2024 12:30:00,21.75,B06
10/18/2024 13:00:00,21.75,B06
10/18/2024 13:30:00,21.1,B06
10/18/2024 14:00:00,19.82,B06
10/18/2024 14:30:00,18.23,B06
10/18/2024 15:00:00,16.43,B06
10/18/2024 15:30:00,14.88,B06
10/18/2024 16:00:00,13.43,B06
10/18/2024 16:30:00,12.22,B06
10/18/2024 17:00:00,11.19,B06
10/18/2024 17:30:00,10.34,B06
10/18/2024 18:00:00,9.56,B06
10/18/2024 18:30:00,8.96,B06
10/18/2024 19:00:00,8.41,B06
10/18/2024 19:30:00,8.02,B06
10/18/2024 20:00:00,7.63,B06
10/18/2024 20:30:00,7.29,B06
10/18/2024 21:00:00,6.99,B06
10/18/2024 21:30:00,6.73,B06
10/18/2024 22:00:00,6.52,B06
10/18/2024 22:30:00,6.35,B06
10/18/2024 23:00:00,6.17,B06
10/18/2024 23:30:00,6.09,B06
10/19/2024 00:00:00,5.92,B06
10/19/2024 00:30:00,5.79,B06
10/19/2024 01:00:00,5.7,B06
10/19/2024 01:30:00,5.57,B06
10/19/2024 02:00:00,5.49,B06
10/19/2024 02:30:00,5.49,B06
10/19/2024 03:00:00,5.45,B06
10/19/2024 03:30:00,5.32,B06
10/19/2024 04:00:00,5.32,B06
10/19/2024 04:30:00,5.23,B06
10/19/2024 05:00:00,5.27,B06
10/19/2024 05:30:00,5.15,B06
10/19/2024 06:00:00,5.1,B06
10/19/2024 06:30:00,5.06,B06
10/19/2024 07:00:00,5.06,B06
10/19/2024 07:30:00,5.02,B06
10/19/2024 08:00:00,4.97,B06
10/19/2024 08:30:00,4.93,B06
10/19/2024 09:00:00,4.97,B06
10/19/2024 09:30:00,4.89,B06
10/19/2024 10:00:00,4.89,B06
10/19/2024 10:30:00,4.97,B06
10/19/2024 11:00:00,4.93,B06
10/19/2024 11:30:00,4.89,B06
10/19/2024 12:00:00,4.93,B06
10/19/2024 12:30:00,4.89,B06
10/19/2024 13:00:00,4.84,B06
10/19/2024 13:30:00,4.89,B06
10/19/2024 14:00:00,5.02,B06
10/19/2024 14:30:00,4.97,B06
10/19/2024 15:00:00,4.97,B06
10/19/2024 15:30:00,4.93,B06
10/19/2024 16:00:00,4.89,B06
10/19/2024 16:30:00,4.93,B06
10/19/2024 17:00:00,4.89,B06
10/19/2024 17:30:00,4.89,B06
10/19/2024 18:00:00,4.89,B06
10/19/2024 18:30:00,4.84,B06
10/19/2024 19:00:00,4.84,B06
10/19/2024 19:30:00,4.84,B06
10/19/2024 20:00:00,4.84,B06
10/19/2024 20:30:00,4.84,B06
10/19/2024 21:00:00,4.84,B06
10/19/2024 21:30:00,4.84,B06
10/19/2024 22:00:00,4.8,B06
10/19/2024 22:30:00,4.76,B06
10/19/2024 23:00:00,4.8,B06
10/19/2024 23:30:00,4.8,B06
10/20/2024 00:00:00,4.76,B06
10/20/2024 00:30:00,4.76,B06
10/20/2024 01:00:00,4.8,B06
10/20/2024 01:30:00,4.76,B06
10/20/2024 02:00:00,4.76,B06
10/20/2024 02:30:00,4.76,B06
10/20/2024 03:00:00,4.72,B06
10/20/2024 03:30:00,4.72,B06
10/20/2024 04:00:00,4.72,B06
10/20/2024 04:30:00,4.76,B06
10/20/2024 05:00:00,4.76,B06
10/20/2024 05:30:00,4.67,B06
10/20/2024 06:00:00,4.67,B06
10/20/2024 06:30:00,4.72,B06
10/20/2024 07:00:00,4.72,B06
10/20/2024 07:30:00,4.72,B06
10/20/2024 08:00:00,4.67,B06
10/20/2024 08:30:00,4.63,B06
10/20/2024 09:00:00,4.67,B06
10/20/2024 09:30:00,4.67,B06
10/20/2024 10:00:00,4.63,B06
10/20/2024 10:30:00,4.67,B06
10/20/2024 11:00:00,4.59,B06
10/20/2024 11:30:00,4.63,B06
10/20/2024 12:00:00,4.63,B06
10/20/2024 12:30:00,4.67,B06
10/20/2024 13:00:00,4.67,B06
10/20/2024 13:30:00,4.63,B06
10/20/2024 14:00:00,4.67,B06
10/20/2024 14:30:00,4.67,B06
10/20/2024 15:00:00,4.67,B06
10/20/2024 15:30:00,4.72,B06
10/20/2024 16:00:00,4.67,B06
10/20/2024 16:30:00,4.67,B06
10/20/2024 17:00:00,4.67,B06
10/20/2024 17:30:00,4.67,B06
10/20/2024 18:00:00,4.67,B06
10/20/2024 18:30:00,4.63,B06
10/20/2024 19:00:00,4.67,B06
10/20/2024 19:30:00,4.67,B06
10/20/2024 20:00:00,4.67,B06
10/20/2024 20:30:00,4.63,B06
10/20/2024 21:00:00,4.67,B06
10/20/2024 21:30:00,4.67,B06
10/20/2024 22:00:00,4.63,B06
10/20/2024 22:30:00,4.67,B06
10/20/2024 23:00:00,4.67,B06
10/20/2024 23:30:00,4.59,B06
10/21/2024 00:00:00,4.63,B06
10/21/2024 00:30:00,4.63,B06
10/21/2024 01:00:00,4.63,B06
10/21/2024 01:30:00,4.63,B06
10/21/2024 02:00:00,4.63,B06
10/21/2024 02:30:00,4.63,B06
10/21/2024 03:00:00,4.54,B06
10/21/2024 03:30:00,4.59,B06
10/21/2024 04:00:00,4.59,B06
10/21/2024 04:30:00,4.63,B06
10/21/2024 05:00:00,4.59,B06
10/21/2024 05:30:00,4.63,B06
10/21/2024 06:00:00,4.59,B06
10/21/2024 06:30:00,4.63,B06
10/21/2024 07:00:00,4.59,B06
10/21/2024 07:30:00,4.59,B06
10/21/2024 08:00:00,4.59,B06
10/21/2024 08:30:00,4.63,B06
10/21/2024 09:00:00,4.59,B06
10/21/2024 09:30:00,4.59,B06
10/21/2024 10:00:00,4.63,B06
10/21/2024 10:30:00,4.59,B06
10/21/2024 11:00:00,4.59,B06
10/21/2024 11:30:00,4.59,B06
10/21/2024 12:00:00,4.59,B06
10/21/2024 12:30:00,4.72,B06
10/21/2024 13:00:00,5.15,B06
10/21/2024 13:30:00,5.75,B06
10/21/2024 14:00:00,6.13,B06
10/21/2024 14:30:00,6.35,B06
